,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
313,36,18,35,21,33,36,-2,-3,-23,-24,2,-18,-20,-19,-15,-15,-22,-13,-10,-20,-21,-20,-13,-22,126,157,215,68,156,37,37,370,289,410,261,337,321,404,435,231,430,334,335,406,429,404,-11,-164,101,96
314,27,35,44,38,28,18,-2,-2,-12,-13,-9,-15,-8,-12,2,2,-3,-3,8,-12,-9,-7,3,-24,243,261,273,195,263,26,35,-65,433,332,447,427,-135,390,110,446,188,-120,437,388,294,57,-10,-152,40,130
315,-7,32,20,24,-1,-18,0,-2,5,4,-7,-1,4,6,6,10,5,10,14,2,7,5,7,-26,264,250,213,275,256,13,32,-482,185,-117,262,119,-516,-17,-375,295,-304,-507,143,-21,-176,-420,-10,-126,-171,-20
316,-30,0,-12,-11,-27,-32,-1,-3,8,7,4,5,9,11,0,5,5,14,6,4,7,5,2,-28,182,150,100,235,152,-1,31,-408,-311,-517,-223,-372,-383,-457,-499,-185,-536,-382,-349,-462,-523,-503,-10,-134,-309,-279
317,-25,-25,-24,-30,-28,-22,-2,0,3,1,9,0,2,5,-3,0,1,8,0,-1,1,1,-4,-32,68,45,27,120,49,-10,23,92,-540,-411,-524,-520,135,-443,-102,-522,-225,137,-513,-440,-346,-78,-9,-148,-159,-356
318,-11,-25,-15,-21,-13,-6,0,0,-2,-3,9,-4,-5,-2,-8,-2,-2,6,-3,2,-3,-6,-6,-32,18,25,49,32,27,-13,17,511,-223,104,-289,-136,522,39,408,-325,310,532,-144,42,184,424,-7,-116,124,-107
319,-2,-8,-3,-8,-4,0,2,-2,-6,-9,6,5,-11,-4,-17,-10,-10,14,-11,7,-8,-10,-13,-29,69,87,119,37,91,-15,14,469,309,502,247,383,435,496,551,207,549,451,385,498,541,527,-7,-125,236,190
320,3,-1,1,-1,2,5,1,-2,-14,-15,2,3,-14,-13,-16,-11,-13,2,-11,-2,-13,-14,-15,-26,132,136,127,109,135,-19,13,97,536,431,550,537,52,502,249,547,317,73,559,508,420,209,-5,-208,120,250
321,15,2,7,5,12,17,-2,-5,-12,-10,-3,-15,-9,-12,-2,4,-5,-17,0,-21,-9,-9,-1,-20,106,87,47,132,86,-22,6,-139,296,54,375,247,-149,141,-93,408,-60,-138,279,151,28,-119,-7,-236,-53,87
322,22,13,17,19,21,21,0,-7,2,2,-11,-24,2,-1,11,12,9,-19,12,-23,8,6,13,-15,27,14,2,62,10,-23,-1,19,-72,-162,-11,-100,35,-129,-79,23,-128,42,-79,-121,-150,-73,-5,-176,-83,-76
323,9,24,19,24,15,0,2,-11,13,11,-16,-13,11,9,3,5,12,-3,5,-3,15,9,3,-7,10,18,38,3,15,-39,-2,290,-127,13,-134,-92,287,-9,209,-140,139,297,-91,-5,58,218,-7,-143,75,-58
324,-14,12,-2,7,-8,-21,-1,-11,6,2,-7,5,1,0,-9,-7,-2,7,-10,9,2,-3,-9,0,55,55,56,29,53,-59,-3,217,143,271,105,193,168,269,289,78,297,190,196,274,294,270,-6,-144,232,115
325,-23,-13,-24,-16,-24,-24,0,-13,-9,-10,14,7,-9,-12,-7,-8,-8,4,-9,8,-10,-10,-8,14,49,33,-1,60,32,-64,-10,-171,291,169,307,279,-220,240,-29,304,42,-198,303,247,145,-65,-7,-73,149,194
326,-9,-26,-23,-23,-15,-6,0,-15,-8,-8,25,2,-6,-9,-3,1,0,-3,-1,5,-4,-3,-2,22,-23,-48,-82,10,-48,-70,-24,-400,29,-219,106,-29,-406,-129,-361,139,-328,-391,0,-126,-251,-382,-7,25,-47,22
327,5,-15,-5,-8,2,8,1,-15,2,1,13,1,0,-4,-3,0,1,-6,-3,1,0,5,-1,29,-104,-121,-140,-72,-120,-73,-32,-201,-345,-420,-281,-367,-168,-383,-307,-253,-363,-165,-345,-388,-403,-301,-6,44,-28,-155
328,10,1,6,6,8,13,1,-14,0,-1,-2,-5,-2,-5,-5,-3,-3,-13,-6,-6,-2,0,-3,40,-153,-166,-166,-134,-163,-77,-26,228,-378,-201,-382,-330,258,-229,82,-390,-20,263,-316,-231,-133,99,-7,21,193,-58
329,11,9,7,12,8,12,0,-15,-2,-3,-1,-11,-3,-7,1,1,-1,-19,3,-12,-4,0,2,49,-168,-167,-143,-168,-168,-70,-23,503,-29,229,-81,49,497,189,448,-115,380,508,56,190,294,451,-6,44,340,200
330,7,9,7,8,5,8,2,-15,4,8,-4,-7,7,3,11,13,13,-10,11,-2,9,12,13,55,-133,-118,-82,-156,-117,-63,-21,372,373,485,337,423,327,495,472,313,490,339,434,495,505,440,-8,74,297,343
331,0,7,4,3,-1,2,-1,-12,16,17,-11,7,17,12,8,11,19,4,9,12,15,17,11,61,-71,-63,-45,-99,-61,-57,-9,-93,478,333,508,463,-157,413,91,514,178,-143,489,408,294,31,-9,77,129,277
332,-5,1,-4,-3,-8,-5,-2,-6,12,8,-8,15,6,9,-6,-2,3,6,-8,13,3,2,-4,64,-56,-63,-81,-54,-62,-36,8,-494,165,-144,255,96,-533,-35,-389,291,-322,-522,134,-42,-198,-439,-8,106,-91,68
333,-7,-6,-6,-8,-6,-3,-1,-7,-6,-7,11,5,-8,-7,-9,-12,-10,-5,-14,1,-6,-11,-10,64,-119,-136,-170,-71,-135,-12,21,-478,-333,-529,-243,-387,-481,-470,-539,-205,-564,-476,-359,-476,-545,-560,-4,171,-219,-168
334,-1,-8,-6,-8,-4,6,-2,-5,-10,-9,26,-5,-8,-11,1,0,-1,-12,1,-7,-5,-5,0,64,-199,-211,-218,-155,-208,3,30,-185,-563,-492,-544,-553,-176,-505,-302,-539,-385,-175,-544,-511,-461,-307,-2,217,-165,-254
335,11,0,7,1,7,13,-1,-2,3,4,12,-3,6,5,9,7,9,-1,8,-2,6,8,10,64,-228,-217,-185,-216,-214,21,34,0,-375,-191,-414,-327,-12,-217,-37,-439,-91,-1,-324,-224,-157,-53,-2,246,-66,-158
336,14,12,15,12,10,7,0,-2,9,12,-6,3,10,13,4,1,5,-1,0,1,7,8,6,61,-172,-145,-96,-197,-142,42,36,-75,-86,-16,-112,-54,-106,-1,-21,-135,-19,-85,-43,-9,-7,-53,-1,230,-90,-67
337,-3,12,5,9,-2,-11,-1,-2,0,0,-15,3,-2,7,-7,-11,-5,-2,-9,-1,-3,-3,-4,51,-91,-67,-52,-113,-68,59,27,-216,-25,-102,0,-30,-237,-50,-171,-2,-158,-224,-7,-51,-110,-209,4,169,-168,-107
338,-14,-3,-13,-8,-19,-15,-2,-1,-10,-7,-12,0,-7,-5,-6,-8,-8,1,-9,-1,-11,-7,-4,43,-69,-68,-82,-54,-67,70,26,-159,-169,-242,-126,-184,-152,-203,-206,-114,-239,-147,-158,-195,-239,-225,4,143,-190,-186
339,-2,-17,-15,-16,-15,-1,-1,2,-6,-2,-10,9,-1,-2,5,3,1,13,4,9,-4,-1,8,35,-104,-104,-99,-75,-104,87,27,103,-241,-169,-230,-227,114,-174,2,-231,-74,116,-212,-172,-140,-1,3,143,-127,-188
340,20,-8,2,-4,10,18,-1,3,6,10,-5,20,7,8,9,11,7,17,10,15,10,7,13,23,-97,-70,-30,-101,-77,91,28,249,-69,101,-97,-21,227,77,232,-119,183,235,-16,76,130,215,1,94,-28,-87
341,21,13,21,17,19,14,0,3,12,14,3,10,13,14,7,9,11,4,10,3,13,14,10,10,-10,25,66,-50,22,79,27,17,191,227,171,218,-39,249,136,148,170,-25,225,249,216,90,2,27,-15,16
342,8,19,13,20,8,5,-1,5,10,8,10,-5,8,11,4,2,5,-7,8,-11,10,9,6,-4,77,90,97,50,90,59,13,-390,171,-29,212,138,-437,55,-259,221,-193,-421,157,56,-76,-307,2,39,-180,-35
343,2,7,2,7,2,2,-1,6,8,7,13,-10,4,6,2,1,0,-2,4,-7,7,2,5,-16,84,80,55,97,79,41,-4,-522,-197,-428,-112,-255,-526,-355,-525,-82,-523,-517,-230,-352,-463,-551,4,60,-364,-271
344,3,1,3,1,2,2,-1,10,3,3,7,3,0,4,-2,-3,-3,9,3,8,3,-1,-1,-30,36,26,8,67,24,29,-17,-248,-524,-534,-478,-535,-227,-526,-380,-460,-458,-222,-521,-525,-518,-376,4,-21,-301,-431
345,-10,2,1,5,-5,-16,-1,7,-2,-4,-6,6,-6,-2,-12,-12,-10,7,-8,7,-7,-7,-12,-42,1,0,8,12,-2,14,-27,156,-458,-250,-482,-402,167,-289,18,-499,-80,180,-404,-286,-191,34,5,-98,-47,-306
346,-32,-7,-18,-7,-25,-35,-1,9,-11,-14,-13,-2,-14,-15,-18,-20,-19,-2,-16,-5,-17,-17,-21,-52,21,28,57,3,27,-2,-41,357,-80,144,-134,-9,346,119,325,-168,270,365,-8,126,201,323,11,-106,132,-33
347,-34,-25,-34,-29,-34,-26,-1,8,-16,-18,-8,-11,-18,-20,-6,-10,-13,-8,-6,-8,-18,-18,-8,-59,77,88,115,46,87,-15,-50,263,264,337,241,304,232,357,330,220,337,246,317,365,355,307,15,-151,120,118
348,-1,-31,-19,-26,-8,13,-3,7,-5,-3,-2,-8,-3,-8,12,13,10,1,12,-1,-1,2,12,-64,134,140,154,103,138,-26,-44,66,325,232,357,323,44,290,132,367,160,53,343,293,224,111,19,-243,33,84
349,35,-1,21,11,33,46,2,8,15,15,-5,4,16,12,16,21,19,13,22,6,17,20,18,-68,165,166,171,147,162,-33,-39,59,147,35,200,130,59,87,30,223,17,67,148,89,42,22,22,-292,6,2
350,40,38,48,49,48,38,2,10,19,16,-6,7,14,16,2,6,10,13,9,9,15,13,5,-69,167,157,144,165,156,-34,-38,256,9,43,33,21,260,50,178,41,121,271,32,51,80,182,21,-265,92,11
351,12,45,35,44,26,8,2,10,2,0,11,4,-2,4,-7,-5,-1,6,-3,6,0,-4,-7,-63,125,106,74,147,104,-29,-30,350,118,246,100,160,327,237,348,85,316,337,165,237,286,345,23,-240,210,123
352,-15,19,6,14,-4,-15,4,5,-9,-10,15,1,-10,-8,-6,-6,-6,5,-5,4,-7,-9,-7,-58,57,36,22,83,34,-10,-20,131,313,321,305,332,86,354,237,293,272,99,345,354,327,214,21,-229,191,202
353,-30,-8,-18,-12,-24,-30,5,8,-8,-10,1,-1,-5,-11,-7,-6,-7,3,-8,1,-5,-6,-8,-49,20,15,24,21,11,2,-26,-204,265,87,308,236,-239,166,-94,327,-36,-220,259,165,64,-127,20,-208,45,119
354,-38,-26,-29,-27,-34,-38,6,10,-8,-14,-11,-6,-10,-11,-12,-11,-14,-8,-12,-4,-9,-11,-14,-42,31,31,32,14,25,4,-39,-296,-51,-243,20,-94,-294,-169,-302,55,-297,-282,-69,-171,-250,-316,22,-197,-38,-46
355,-36,-36,-37,-36,-37,-32,3,9,-13,-18,-3,-15,-15,-16,-7,-5,-10,-18,-7,-14,-13,-12,-6,-32,28,18,-5,29,13,9,-43,-13,-310,-309,-273,-316,19,-299,-143,-254,-217,24,-295,-294,-275,-125,22,-211,42,-90
356,-10,-37,-28,-31,-17,-1,3,10,-2,-6,5,-20,0,-6,16,14,9,-15,13,-16,0,4,15,-20,-21,-32,-50,4,-39,20,-39,408,-222,-6,-248,-169,433,-47,276,-262,173,437,-160,-42,59,298,22,-229,198,40
357,27,-15,4,-5,15,33,3,11,19,16,-6,-5,20,13,27,28,26,8,24,4,22,22,26,-8,-54,-53,-47,-47,-59,28,-44,566,172,408,115,246,546,379,561,86,520,560,247,380,458,560,17,-223,303,240
358,50,19,36,27,43,45,5,10,28,23,-9,15,23,24,12,16,19,20,12,23,28,24,15,5,-33,-24,-11,-49,-27,20,-48,293,515,537,494,545,240,578,432,478,482,263,557,575,536,398,14,-160,273,349
359,43,43,47,46,45,30,0,11,11,7,6,19,7,14,-5,-4,2,9,-6,15,8,8,-7,16,-6,-5,-14,-14,-4,4,-51,-148,468,248,519,430,-196,347,5,534,85,-178,460,344,204,-43,13,-65,84,252
360,12,39,26,34,17,-4,3,12,-7,-8,15,3,-7,-3,-11,-9,-10,-2,-13,-1,-6,-8,-10,26,-27,-38,-66,-5,-38,-13,-53,-362,71,-187,156,7,-381,-99,-326,200,-302,-377,42,-100,-227,-356,13,-26,-111,-3
361,-20,12,-9,1,-21,-32,7,11,-10,-10,11,-4,-8,-11,-5,-6,-9,-8,-8,-5,-8,-7,-6,35,-89,-97,-116,-52,-100,-32,-57,-253,-306,-388,-253,-337,-253,-358,-328,-220,-370,-250,-312,-361,-392,-333,12,-29,-116,-183
362,-34,-23,-37,-31,-41,-39,5,9,-5,-5,-2,-2,-5,-5,-4,-3,-4,-7,-3,-3,-1,-2,-5,43,-124,-119,-110,-106,-119,-49,-58,-57,-362,-266,-368,-344,-64,-275,-125,-375,-180,-52,-335,-282,-247,-128,6,14,17,-137
363,-22,-41,-38,-43,-32,-22,5,5,-1,-1,-6,-6,1,-1,-1,-2,-1,-14,-2,-9,1,0,-4,49,-107,-94,-80,-112,-92,-58,-62,-35,-175,-73,-200,-143,-57,-69,-14,-222,-28,-39,-133,-75,-59,-37,3,77,74,9
364,1,-31,-17,-27,-7,5,5,5,4,4,1,-12,5,-1,6,5,4,-11,6,-10,3,4,6,52,-82,-77,-83,-85,-78,-60,-60,-178,-36,-56,-35,-30,-201,-20,-115,-41,-95,-185,-7,-20,-70,-147,3,76,-9,38
365,27,-3,8,-2,14,30,4,3,12,11,1,-1,11,7,12,13,13,5,14,6,12,12,14,53,-95,-90,-98,-78,-93,-60,-52,-234,-106,-201,-69,-121,-237,-153,-235,-56,-238,-227,-93,-151,-215,-257,1,42,-97,-57
366,42,22,29,20,35,38,1,1,17,14,-1,22,14,14,12,12,16,23,14,24,14,15,17,52,-102,-89,-71,-94,-91,-65,-34,-25,-245,-250,-214,-244,-9,-232,-127,-203,-184,-4,-224,-234,-231,-130,1,58,-69,-119
367,37,39,38,36,36,28,2,-1,18,14,-1,26,15,13,3,4,11,20,3,21,11,12,6,48,-65,-44,-17,-81,-47,-65,-15,272,-190,-31,-202,-146,271,-52,177,-213,103,283,-136,-59,13,174,0,88,60,-39
368,10,37,23,31,14,-1,3,-1,8,2,8,11,2,4,-10,-8,-3,2,-7,2,0,0,-9,44,-13,1,13,-28,-3,-62,5,290,98,261,60,154,250,249,329,35,312,268,160,243,286,300,-2,84,123,108
369,-24,14,-7,2,-18,-32,1,-5,-12,-12,10,-3,-15,-7,-15,-20,-12,-9,-13,-9,-12,-13,-14,41,3,8,16,7,9,-51,26,-56,311,260,312,316,-116,308,93,302,150,-99,335,304,235,42,-2,112,-6,125
370,-37,-21,-34,-29,-41,-37,1,-7,-16,-17,-1,-7,-15,-14,-12,-11,-7,-6,-10,-8,-15,-12,-8,33,11,17,36,12,19,-35,36,-439,146,-103,210,95,-478,-9,-326,235,-268,-462,122,-10,-149,-378,-1,207,-229,-67
371,-25,-38,-38,-41,-35,-17,4,-7,-11,-11,-6,-4,-7,-8,-5,-6,-5,1,-4,-6,-9,-6,-7,26,36,41,61,29,45,-28,36,-482,-271,-473,-190,-325,-482,-408,-516,-157,-526,-469,-303,-408,-489,-537,-1,266,-316,-290
372,1,-29,-17,-26,-12,10,2,-10,-10,-6,0,0,-10,-6,-9,-10,-9,3,-8,-4,-8,-8,-9,21,53,50,58,52,51,-23,37,-167,-529,-493,-499,-529,-142,-495,-299,-488,-387,-137,-519,-495,-459,-296,-2,234,-196,-328
373,21,-4,13,0,17,27,1,-14,-10,-10,6,1,-13,-8,-3,-6,-6,9,-5,1,-11,-11,-3,16,44,38,46,53,41,-20,41,202,-388,-164,-419,-329,215,-207,93,-442,-4,220,-329,-202,-108,97,0,179,-26,-173
374,27,25,30,22,30,29,0,-13,-6,-3,0,11,0,-4,10,7,4,18,11,9,-1,1,13,8,38,37,57,39,42,-13,32,322,0,198,-45,63,308,176,317,-83,278,319,65,177,238,306,1,171,69,17
375,21,33,30,30,22,17,2,-16,9,10,-7,16,14,10,13,11,13,19,14,12,15,12,16,3,60,64,84,49,66,0,34,186,283,302,272,303,158,335,256,251,274,177,311,332,310,228,0,215,60,105
376,0,25,16,20,8,-3,1,-20,7,10,-2,14,8,14,-5,-3,3,12,-2,9,8,7,-2,-3,84,81,89,76,87,13,45,49,265,159,301,251,32,215,89,311,102,45,267,220,157,64,1,242,-9,55
377,-22,6,-4,2,-14,-25,2,-20,-8,-8,7,2,-9,-3,-15,-13,-12,-2,-15,-2,-7,-10,-14,-4,81,76,75,84,78,19,45,88,91,25,134,78,85,61,59,155,32,92,98,68,39,46,5,246,-39,-51
378,-32,-15,-23,-18,-29,-29,3,-18,-15,-14,10,-8,-12,-13,-4,-4,-9,-13,-7,-13,-13,-11,-5,-7,66,56,63,75,59,24,32,202,29,75,38,43,190,81,165,43,128,199,54,83,101,160,8,244,26,-74
379,-21,-30,-26,-27,-25,-13,1,-17,-7,-2,3,-13,-1,-2,2,0,0,-12,1,-12,-3,-1,1,-12,59,60,80,61,63,22,17,160,129,181,123,154,131,196,196,111,195,142,159,197,204,178,7,236,93,-3
380,2,-20,-9,-15,-2,10,1,-17,-2,0,1,-7,2,2,-11,-7,-6,-7,-7,-5,-1,-6,-9,-13,83,86,93,69,89,26,12,-88,188,125,207,190,-123,176,16,205,53,-111,204,178,123,-17,6,208,63,35
381,13,1,11,8,16,15,3,-13,-10,-12,6,-5,-9,-9,-10,-10,-11,-12,-9,-10,-11,-12,-15,-15,84,69,49,89,73,34,8,-327,44,-126,92,13,-346,-53,-256,115,-224,-333,34,-50,-143,-288,7,156,-23,-29
382,12,15,17,20,16,12,1,-9,-8,-8,5,-9,-6,-11,5,8,-4,-11,10,-10,-7,-5,4,-18,25,-2,-27,59,4,45,3,-263,-235,-351,-176,-263,-242,-304,-325,-149,-357,-233,-242,-301,-348,-329,5,128,-44,-120
383,5,13,9,17,8,2,3,-7,8,8,1,-2,12,5,16,18,12,-3,24,4,13,10,16,-19,-43,-60,-60,-16,-57,51,0,155,-364,-264,-346,-340,199,-276,-13,-345,-113,201,-331,-274,-210,11,5,111,76,-102
384,-7,5,1,9,2,-8,4,-3,20,14,-9,13,15,18,8,10,11,8,13,16,17,13,7,-18,-60,-60,-44,-61,-59,52,-1,559,-117,165,-159,-36,571,114,453,-194,362,581,-40,118,240,469,8,34,272,78
385,-12,-4,-8,-2,-7,-10,6,-1,8,2,-8,9,4,7,-4,-2,-2,-4,-1,6,3,1,-7,-19,-42,-43,-37,-55,-43,39,-3,536,353,549,301,428,495,541,610,261,605,518,430,544,588,588,7,-46,347,296
386,-9,-10,-11,-7,-8,-7,9,2,-3,-9,2,-6,-7,-3,-2,-3,-7,-21,-1,-11,-7,-8,-5,-22,-43,-52,-51,-40,-53,37,2,110,594,499,606,597,52,571,290,597,369,73,616,570,477,243,2,-52,194,317
387,-1,-8,-6,-5,-2,1,7,4,-3,-5,6,-14,-4,-3,1,3,2,-15,4,-8,-1,-1,-1,-23,-55,-62,-62,-49,-63,38,7,-312,350,60,436,294,-352,170,-189,470,-113,-336,324,165,13,-228,-1,1,-44,99
388,4,-1,3,2,4,5,10,7,3,0,2,-3,1,4,-1,4,8,-4,3,0,3,3,1,-25,-69,-76,-78,-64,-74,41,6,-415,-133,-353,-36,-181,-419,-277,-419,5,-416,-414,-158,-279,-370,-438,2,1,-130,-131
389,3,7,5,7,6,7,11,9,3,-3,-2,-2,-1,3,-1,0,2,-7,-1,-4,-2,2,-1,-28,-94,-99,-101,-78,-101,40,0,-220,-424,-434,-385,-429,-208,-421,-310,-369,-367,-201,-418,-422,-412,-310,0,-50,-54,-168
390,1,5,4,7,5,5,8,7,-1,-4,8,-14,-5,-3,1,5,3,-15,3,-13,-1,-1,2,-31,-110,-105,-91,-104,-110,36,-13,5,-366,-231,-384,-332,7,-245,-60,-398,-123,17,-326,-249,-192,-61,-2,-85,37,-58
391,-4,4,1,2,-3,-5,10,7,5,1,11,-8,5,2,9,14,16,-3,11,-4,6,10,10,-34,-88,-75,-57,-101,-79,25,-31,45,-122,-7,-152,-82,30,-7,59,-171,40,44,-74,-9,15,44,-5,-131,57,48
392,-13,-1,-9,-8,-13,-13,12,9,13,11,0,10,10,12,10,13,20,14,9,10,13,18,7,-35,-56,-51,-49,-68,-52,12,-32,-46,31,24,35,44,-62,57,-8,31,2,-49,58,58,26,-31,-6,-176,23,76
393,-5,-11,-15,-17,-11,-1,12,12,9,7,-12,17,4,10,-1,2,9,14,-2,13,7,7,2,-35,-58,-62,-62,-49,-65,6,-26,-44,-8,-72,19,-13,-40,-30,-60,29,-77,-32,1,-29,-68,-73,-5,-201,-2,31
394,12,-7,-2,-6,6,17,7,14,-1,1,-9,7,-4,-1,-3,-2,1,1,-5,1,-1,-2,-3,-35,-70,-67,-53,-64,-70,11,-21,121,-81,-59,-66,-78,134,-43,61,-64,12,139,-61,-47,-34,56,-4,-204,31,2
395,19,10,16,10,19,19,5,12,-3,-4,7,-4,-2,-4,3,3,4,-1,-3,-6,-3,0,4,-35,-46,-33,1,-59,-35,2,-21,243,4,117,-10,37,227,112,224,-19,190,238,49,109,142,212,-7,-200,103,56
396,13,22,16,19,14,10,6,13,3,4,14,0,2,2,7,6,6,5,0,0,2,6,7,-35,13,29,64,-13,29,-14,-20,121,181,221,171,208,74,243,188,164,208,90,219,243,228,160,-5,-195,88,131
397,0,17,5,10,0,-3,5,14,3,7,7,3,6,5,-1,0,3,9,-5,7,7,5,3,-34,71,86,110,51,86,-31,-22,-177,200,79,228,183,-223,139,-73,232,-19,-207,204,140,57,-108,-6,-213,-50,78
398,-11,1,-7,-6,-10,-15,1,15,0,-2,0,3,0,0,-8,-8,-5,3,-13,5,-1,-2,-8,-31,110,114,121,104,115,-42,-27,-377,-25,-215,32,-72,-394,-147,-329,49,-305,-383,-46,-147,-245,-362,-8,-227,-176,-90
399,-22,-10,-17,-14,-21,-23,-2,17,-7,-8,-5,-1,-5,-7,-6,-6,-9,6,-9,3,-11,-4,-4,-30,108,105,102,120,107,-50,-30,-268,-312,-397,-263,-342,-255,-363,-340,-244,-381,-246,-318,-364,-398,-350,-8,-194,-160,-197
400,-27,-19,-25,-23,-28,-24,-2,17,-5,-2,-9,8,2,-6,4,3,-4,15,1,11,-3,1,7,-25,91,90,96,105,91,-43,-18,98,-386,-270,-382,-360,119,-289,-49,-387,-133,121,-352,-287,-231,-37,-9,-166,1,-141
401,-15,-24,-27,-28,-23,-7,-4,17,5,10,-17,16,8,8,7,6,1,15,8,15,5,7,8,-16,94,104,126,94,104,-33,-4,411,-134,95,-180,-72,410,56,318,-210,248,417,-70,58,152,328,-9,-170,187,46
402,13,-17,-7,-16,1,23,-5,15,7,9,-10,11,8,9,1,-1,-2,7,0,6,6,7,3,-12,129,140,165,114,142,-28,4,413,249,396,205,300,382,392,450,171,437,398,306,388,423,429,-7,-145,255,227
403,39,10,25,15,30,45,-5,15,2,1,0,4,3,3,-1,-5,-8,0,-2,-3,-4,-3,-2,-7,165,166,173,158,172,-29,17,189,437,381,441,437,153,432,280,432,308,169,456,430,370,237,-7,-67,169,256
404,44,40,45,41,42,39,-5,14,1,-1,5,1,1,0,5,0,-6,2,7,-3,-3,-4,4,3,164,160,154,176,166,-23,39,44,302,156,355,275,24,217,73,370,82,35,298,218,136,43,-8,-11,47,128
405,19,47,38,41,23,7,-7,12,5,7,8,7,9,2,8,6,2,5,11,6,7,3,6,12,141,129,116,162,133,-10,53,84,79,15,124,69,73,47,51,142,25,82,83,54,26,39,-9,31,24,11
406,-20,24,7,14,-11,-26,-7,11,5,6,4,9,7,7,-1,-2,-2,3,3,1,3,3,-3,19,106,97,95,124,99,5,61,162,26,61,36,37,144,71,141,34,103,153,50,73,85,127,-7,106,47,9
407,-44,-9,-26,-23,-39,-44,-9,10,-2,-2,4,2,-3,-2,-8,-12,-12,-4,-4,-8,-7,-9,-9,26,97,93,103,97,97,14,60,118,107,140,109,123,90,157,155,94,140,101,136,155,151,130,-4,188,17,27
408,-48,-38,-46,-45,-48,-40,-6,6,-12,-9,2,-7,-10,-11,-5,-10,-12,-11,-2,-13,-12,-13,-6,32,105,102,100,101,105,21,56,-56,144,94,159,143,-84,130,18,160,33,-71,165,134,81,-17,-4,195,-47,-17
409,-27,-41,-35,-40,-31,-17,-8,1,-11,-7,-5,-5,-7,-9,1,-3,-2,-2,6,-5,-7,-6,1,40,94,83,59,105,83,18,54,-179,31,-84,73,11,-186,-33,-152,91,-145,-179,33,-26,-94,-180,-4,168,-76,-84
410,7,-22,-9,-22,0,16,-6,-1,-2,2,-13,3,4,0,4,4,5,4,8,2,2,2,5,45,49,32,9,72,32,17,56,-44,-148,-203,-106,-162,-29,-173,-123,-92,-172,-23,-142,-170,-180,-128,-3,162,-30,-101
411,37,6,22,13,32,42,-4,-1,3,4,-16,3,5,4,1,2,3,0,2,-2,1,3,0,48,1,-15,-27,21,-15,24,58,274,-169,-50,-170,-144,291,-68,168,-175,77,300,-133,-66,-3,170,-1,179,89,-28
412,45,35,43,41,46,41,-3,-4,-3,1,-11,-5,-2,1,0,1,4,-5,2,-7,-3,0,-1,50,-33,-43,-53,-22,-42,31,63,426,79,276,42,138,411,247,418,20,370,428,145,253,313,409,-1,188,187,114
413,27,47,41,45,35,15,0,-4,-3,0,-1,-5,1,-1,5,7,7,-1,8,-4,1,3,6,50,-58,-65,-73,-50,-65,39,68,219,370,405,352,402,174,431,331,337,363,197,411,440,408,298,-1,195,122,187
414,-11,29,13,25,-1,-19,0,-6,7,8,4,1,7,5,6,13,11,7,9,3,5,7,8,49,-77,-81,-89,-69,-82,42,69,-146,358,173,399,328,-187,258,-17,415,45,-169,351,264,151,-56,0,184,-76,63
415,-41,-9,-27,-11,-34,-41,1,-7,6,8,13,-1,5,6,-3,2,5,0,-1,1,5,3,-2,46,-91,-103,-114,-86,-100,35,59,-361,34,-185,108,-17,-382,-107,-311,146,-286,-367,11,-99,-207,-335,-4,155,-205,-159
416,-42,-40,-44,-36,-42,-35,5,-5,-3,-6,21,-11,-8,-2,-13,-9,-7,-12,-12,-9,-7,-9,-12,41,-122,-135,-144,-108,-135,27,48,-315,-294,-386,-238,-320,-307,-349,-354,-210,-382,-305,-296,-340,-382,-358,-8,119,-186,-276
417,-18,-43,-36,-35,-25,-9,6,-5,-11,-14,19,-16,-11,-11,-6,-1,-3,-13,-5,-13,-8,-10,-5,36,-153,-158,-153,-145,-158,29,41,-107,-389,-325,-379,-372,-95,-326,-184,-373,-241,-97,-360,-321,-292,-178,-9,81,-79,-239
418,13,-24,-9,-11,8,21,7,-5,-2,-4,11,-10,-1,-6,11,13,9,-3,10,-4,3,0,12,29,-147,-145,-124,-159,-144,36,34,27,-243,-120,-266,-204,18,-125,-1,-275,-38,25,-199,-126,-78,-4,-11,52,39,-111
419,33,6,22,17,32,37,9,-7,10,11,-5,0,11,9,11,13,17,4,11,8,15,12,14,22,-116,-116,-97,-136,-112,35,23,-31,-43,3,-57,-17,-56,24,6,-66,7,-46,-4,25,24,-11,-17,48,97,11
420,38,31,36,37,38,30,10,-9,12,11,-14,1,11,11,3,6,12,0,4,7,14,11,5,11,-90,-94,-84,-107,-92,19,20,-141,3,-63,24,-5,-154,-18,-112,26,-103,-153,17,-16,-64,-133,-15,32,67,53
421,17,34,29,37,26,9,8,-6,3,1,-18,2,3,4,-4,0,1,-1,-6,3,3,1,-3,3,-84,-89,-87,-90,-86,1,16,-98,-109,-162,-74,-121,-95,-131,-134,-62,-157,-94,-102,-133,-162,-145,-17,-30,33,13
422,-13,19,2,15,-4,-21,10,-7,-5,-4,-1,0,-2,-4,-10,-5,-4,2,-7,8,-1,-3,-5,-5,-93,-99,-105,-88,-100,-16,11,51,-163,-113,-152,-145,46,-106,-2,-149,-48,54,-136,-110,-88,-9,-19,-89,60,4
